null	100m	100mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Heptathlon	
1003	11.94	14.12	24.34	39.14	55.28	1:00.65	47.48	1:39.67	3:46.59	1:32.26	2:08.78	2:47.96	4:26.41	4:46.58	6:04.97	6:47.88	9:31.47	10:39.29	10:14.39	16:25.84	34:39.53	35:00	53:23	57:27	1:12:04	1:16:09	1:31:51	1:52:16	2:43:36	7:35:23	-	23:58	49:23	1:41:47	2:44:29	5:00:45	-	-	-	13.02	17.16	56.26	64.39	56.99	5630	
1002	-	14.13	24.35	39.16	55.30	1:00.68	47.50	1:39.73	3:46.72	1:32.31	2:08.84	2:48.04	4:26.54	4:46.72	6:05.17	6:48.12	9:31.79	10:39.73	10:14.73	16:26.40	34:40.74	35:01	53:25	57:29	1:12:06	1:16:12	1:31:54	1:52:20	2:43:42	7:35:40	13:58	23:59	49:25	1:41:51	2:44:37	5:01:00	-	4.16	6.07	13.01	17.15	56.21	64.33	56.93	5625	
1001	11.95	14.14	24.37	39.18	55.33	1:00.72	47.53	1:39.78	3:46.85	1:32.36	2:08.90	2:48.12	4:26.68	4:46.87	6:05.36	6:48.35	9:32.10	10:40.16	10:15.07	16:26.95	34:41.95	35:02	53:27	57:31	1:12:09	1:16:14	1:31:58	1:52:24	2:43:49	7:35:57	13:59	24:00	49:28	1:41:56	2:44:44	5:01:14	-	-	-	13.00	17.13	56.15	64.27	56.88	5620	
1000	-	-	24.38	39.20	55.36	1:00.75	47.55	1:39.84	3:46.97	1:32.40	2:08.96	2:48.20	4:26.82	4:47.02	6:05.55	6:48.59	9:32.42	10:40.59	10:15.41	16:27.51	34:43.15	35:04	53:28	57:33	1:12:11	1:16:17	1:32:01	1:52:28	2:43:55	7:36:14	-	24:01	49:30	1:42:01	2:44:52	5:01:29	-	-	6.06	12.99	17.11	56.10	64.20	56.82	5615	
999	11.96	14.15	24.39	39.22	55.39	1:00.79	47.58	1:39.90	3:47.10	1:32.45	2:09.02	2:48.28	4:26.95	4:47.16	6:05.74	6:48.83	9:32.73	10:41.03	10:15.75	16:28.07	34:44.36	35:05	53:30	57:35	1:12:14	1:16:20	1:32:04	1:52:33	2:44:02	7:36:31	14:00	24:03	49:32	1:42:05	2:45:00	5:01:44	1.79	4.15	-	12.98	17.10	56.05	64.14	56.77	5609	
998	-	14.16	24.40	39.24	55.41	1:00.82	47.60	1:39.95	3:47.23	1:32.49	2:09.08	2:48.36	4:27.09	4:47.31	6:05.93	6:49.06	9:33.04	10:41.46	10:16.09	16:28.62	34:45.57	35:06	53:32	57:37	1:12:16	1:16:22	1:32:07	1:52:37	2:44:08	7:36:48	14:01	24:04	49:35	1:42:10	2:45:08	5:01:58	-	-	6.05	12.97	17.08	55.99	64.08	56.71	5604	
997	11.97	14.17	24.41	39.26	55.44	1:00.86	47.63	1:40.01	3:47.35	1:32.54	2:09.14	2:48.44	4:27.23	4:47.46	6:06.13	6:49.30	9:33.36	10:41.90	10:16.43	16:29.18	34:46.78	35:07	53:34	57:39	1:12:19	1:16:25	1:32:11	1:52:41	2:44:15	7:37:05	-	24:05	49:37	1:42:15	2:45:16	5:02:13	-	-	-	12.96	17.06	55.94	64.02	56.66	5599	
996	-	14.18	24.42	39.27	55.47	1:00.89	47.65	1:40.07	3:47.48	1:32.59	2:09.20	2:48.52	4:27.36	4:47.60	6:06.32	6:49.53	9:33.67	10:42.33	10:16.77	16:29.74	34:47.99	35:08	53:36	57:41	1:12:21	1:16:28	1:32:14	1:52:45	2:44:21	7:37:22	14:02	24:06	49:39	1:42:20	2:45:23	5:02:28	-	4.14	6.04	12.95	17.05	55.88	63.96	56.60	5594	
995	11.98	-	24.43	39.29	55.50	1:00.93	47.68	1:40.12	3:47.61	1:32.63	2:09.26	2:48.60	4:27.50	4:47.75	6:06.51	6:49.77	9:33.99	10:42.77	10:17.11	16:30.29	34:49.20	35:10	53:38	57:43	1:12:24	1:16:30	1:32:17	1:52:49	2:44:28	7:37:39	14:03	24:07	49:42	1:42:24	2:45:31	5:02:42	-	-	-	12.94	17.03	55.83	63.89	56.55	5589	
994	-	14.19	24.44	39.31	55.52	1:00.96	47.70	1:40.18	3:47.73	1:32.68	2:09.32	2:48.68	4:27.64	4:47.90	6:06.71	6:50.01	9:34.30	10:43.21	10:17.45	16:30.85	34:50.42	35:11	53:39	57:45	1:12:26	1:16:33	1:32:21	1:52:54	2:44:34	7:37:56	14:04	24:08	49:44	1:42:29	2:45:39	5:02:57	-	-	6.03	12.93	17.01	55.77	63.83	56.49	5584	
993	11.99	14.20	24.45	39.33	55.55	1:00.99	47.73	1:40.23	3:47.86	1:32.72	2:09.38	2:48.77	4:27.77	4:48.04	6:06.90	6:50.24	9:34.62	10:43.64	10:17.80	16:31.41	34:51.63	35:12	53:41	57:47	1:12:29	1:16:36	1:32:24	1:52:58	2:44:41	7:38:13	-	24:09	49:46	1:42:34	2:45:47	5:03:12	-	-	-	12.92	17.00	55.72	63.77	56.44	5579	
992	-	14.21	24.46	39.35	55.58	1:01.03	47.75	1:40.29	3:47.99	1:32.77	2:09.44	2:48.85	4:27.91	4:48.19	6:07.09	6:50.48	9:34.93	10:44.08	10:18.14	16:31.97	34:52.84	35:13	53:43	57:49	1:12:31	1:16:38	1:32:27	1:53:02	2:44:47	7:38:30	14:05	24:11	49:49	1:42:39	2:45:55	5:03:26	-	4.13	-	12.91	16.98	55.67	63.71	56.38	5574	
991	-	14.22	24.47	39.37	55.61	1:01.06	47.78	1:40.35	3:48.11	1:32.82	2:09.50	2:48.93	4:28.05	4:48.34	6:07.28	6:50.72	9:35.25	10:44.52	10:18.48	16:32.53	34:54.05	35:14	53:45	57:51	1:12:34	1:16:41	1:32:31	1:53:06	2:44:54	7:38:47	14:06	24:12	49:51	1:42:43	2:46:03	5:03:41	-	-	6.02	12.90	16.97	55.61	63.65	56.33	5568	
990	12.01	-	24.48	39.39	55.63	1:01.10	47.80	1:40.40	3:48.24	1:32.86	2:09.57	2:49.01	4:28.19	4:48.48	6:07.48	6:50.95	9:35.56	10:44.95	10:18.82	16:33.09	34:55.27	35:16	53:47	57:53	1:12:37	1:16:44	1:32:34	1:53:10	2:45:00	07:39:04	-	24:13	49:53	1:42:48	2:46:10	5:03:56	1.78	-	-	12.89	16.95	55.56	63.58	56.27	5563	
989	-	14.23	24.49	39.41	55.66	1:01.13	47.83	1:40.46	3:48.37	1:32.91	2:09.63	2:49.09	4:28.32	4:48.63	6:07.67	6:51.19	9:35.88	10:45.39	10:19.16	16:33.65	34:56.48	35:17	53:49	57:55	1:12:39	1:16:46	1:32:37	1:53:15	2:45:07	07:39:21	14:07	24:14	49:56	1:42:53	2:46:18	5:04:11	-	4.12	6.01	12.88	16.93	55.50	63.52	56.22	5558	
988	12.02	14.24	24.50	39.43	55.69	1:01.17	47.86	1:40.52	3:48.50	1:32.95	2:09.69	2:49.17	4:28.46	4:48.78	6:07.86	6:51.43	9:36.19	10:45.83	10:19.51	16:34.20	34:57.70	35:18	53:51	57:57	1:12:42	1:16:49	1:32:41	1:53:19	2:45:13	07:39:38	14:08	24:15	49:58	1:42:58	2:46:26	5:04:25	-	-	-	12.87	16.92	55.45	63.46	56.16	5553	
987	-	14.25	24.51	39.45	55.72	1:01.20	47.88	1:40.57	3:48.62	1:33.00	2:09.75	2:49.25	4:28.60	4:48.93	6:08.06	6:51.66	9:36.51	10:46.26	10:19.85	16:34.76	34:58.91	35:19	53:52	57:59	1:12:44	1:16:52	1:32:44	1:53:23	2:45:20	07:39:55	-	24:16	50:00	1:43:03	2:46:34	5:04:40	-	-	6.00	12.86	16.90	55.39	63.40	56.11	5548	
986	12.03	14.26	24.52	39.46	55.74	1:01.24	47.91	1:40.63	3:48.75	1:33.05	2:09.81	2:49.34	4:28.73	4:49.07	6:08.25	6:51.90	9:36.82	10:46.70	10:20.19	16:35.32	35:00.13	35:20	53:54	58:01	1:12:47	1:16:54	1:32:47	1:53:27	2:45:26	07:40:12	14:09	24:17	50:03	1:43:07	2:46:42	5:04:55	-	4.11	-	12.85	16.88	55.34	63.34	56.05	5543	
985	-	-	24.53	39.48	55.77	1:01.27	47.93	1:40.68	3:48.88	1:33.09	2:09.87	2:49.42	4:28.87	4:49.22	6:08.44	6:52.14	9:37.14	10:47.14	10:20.53	16:35.88	35:01.35	35:22	53:56	58:03	1:12:49	1:16:57	1:32:51	1:53:31	2:45:33	07:40:29	14:10	24:19	50:05	1:43:12	2:46:50	5:05:10	-	-	5.99	12.84	16.87	55.28	63.27	56.00	5538	
984	12.04	14.27	24.55	39.50	55.80	1:01.31	47.96	1:40.74	3:49.00	1:33.14	2:09.93	2:49.50	4:29.01	4:49.37	6:08.64	6:52.38	9:37.46	10:47.58	10:20.88	16:36.45	35:02.57	35:23	53:58	58:05	1:12:52	1:17:00	1:32:54	1:53:36	2:45:40	07:40:46	-	24:20	50:07	1:43:17	2:46:58	5:05:24	-	-	-	12.83	16.85	55.23	63.21	55.94	5532	
983	-	14.28	24.56	39.52	55.83	1:01.34	47.98	1:40.80	3:49.13	1:33.18	2:09.99	2:49.58	4:29.15	4:49.52	6:08.83	6:52.61	9:37.77	10:48.02	10:21.22	16:37.01	35:03.78	35:24	54:00	58:07	1:12:54	1:17:02	1:32:57	1:53:40	2:45:46	07:41:03	14:11	24:21	50:10	1:43:22	2:47:05	5:05:39	-	4.10	5.98	12.82	16.83	55.18	63.15	55.89	5527	
982	12.05	14.29	24.57	39.54	55.85	1:01.38	48.01	1:40.85	3:49.26	1:33.23	2:10.05	2:49.66	4:29.29	4:49.66	6:09.03	6:52.85	9:38.09	10:48.45	10:21.56	16:37.57	35:05.00	35:25	54:02	58:09	1:12:57	1:17:05	1:33:01	1:53:44	2:45:53	07:41:20	14:12	24:22	50:12	1:43:26	2:47:13	5:05:54	-	-	-	12.81	16.82	55.12	63.09	55.83	5522	
981	-	14.30	24.58	39.56	55.88	1:01.41	48.03	1:40.91	3:49.39	1:33.28	2:10.11	2:49.74	4:29.42	4:49.81	6:09.22	6:53.09	9:38.41	10:48.89	10:21.91	16:38.13	35:06.22	35:26	54:04	58:11	1:12:59	1:17:08	1:33:04	1:53:48	2:45:59	07:41:37	14:13	24:23	50:14	1:43:31	2:47:21	5:06:09	-	-	5.97	12.80	16.80	55.07	63.03	55.78	5517	
980	12.06	-	24.59	39.58	55.91	1:01.45	48.06	1:40.97	3:49.52	1:33.32	2:10.17	2:49.82	4:29.56	4:49.96	6:09.41	6:53.33	9:38.72	10:49.33	10:22.25	16:38.69	35:07.44	35:28	54:06	58:13	1:13:02	1:17:11	1:33:07	1:53:53	2:46:06	07:41:54	-	24:24	50:17	1:43:36	2:47:29	5:06:24	1.77	4.09	-	12.79	16.78	55.01	62.96	55.72	5512	
979	-	14.31	24.60	39.60	55.94	1:01.48	48.08	1:41.02	3:49.64	1:33.37	2:10.24	2:49.91	4:29.70	4:50.11	6:09.61	6:53.57	9:39.04	10:49.77	10:22.60	16:39.25	35:08.67	35:29	54:07	58:15	1:13:04	1:17:13	1:33:11	1:53:57	2:46:12	07:42:11	14:14	24:26	50:19	1:43:41	2:47:37	5:06:38	-	-	5.96	12.78	16.77	54.96	62.90	55.66	5507	
978	12.07	14.32	24.61	39.62	55.96	1:01.52	48.11	1:41.08	3:49.77	1:33.42	2:10.30	2:49.99	4:29.84	4:50.26	6:09.80	6:53.80	9:39.36	10:50.21	10:22.94	16:39.81	35:09.89	35:30	54:09	58:17	1:13:07	1:17:16	1:33:14	1:54:01	2:46:19	07:42:28	14:15	24:27	50:22	1:43:46	2:47:45	5:06:53	-	-	-	12.77	16.75	54.90	62.84	55.61	5502	
977	-	14.33	24.62	39.64	55.99	1:01.55	48.14	1:41.14	3:49.90	1:33.46	2:10.36	2:50.07	4:29.98	4:50.40	6:10.00	6:54.04	9:39.67	10:50.65	10:23.28	16:40.38	35:11.11	35:31	54:11	58:19	1:13:09	1:17:19	1:33:17	1:54:05	2:46:25	07:42:45	-	24:28	50:24	1:43:50	2:47:53	5:07:08	-	4.08	-	12.76	16.73	54.85	62.78	55.55	5496	
976	12.08	14.34	24.63	39.65	56.02	1:01.59	48.16	1:41.19	3:50.03	1:33.51	2:10.42	2:50.15	4:30.11	4:50.55	6:10.19	6:54.28	9:39.99	10:51.09	10:23.63	16:40.94	35:12.33	35:32	54:13	58:22	1:13:12	1:17:21	1:33:21	1:54:09	2:46:32	07:43:02	14:16	24:29	50:26	1:43:55	2:48:01	5:07:23	-	-	5.95	12.75	16.72	54.80	62.72	55.50	5491	
975	-	-	24.64	39.67	56.05	1:01.62	48.19	1:41.25	3:50.16	1:33.55	2:10.48	2:50.23	4:30.25	4:50.70	6:10.39	6:54.52	9:40.31	10:51.53	10:23.97	16:41.50	35:13.56	35:34	54:15	58:24	1:13:15	1:17:24	1:33:24	1:54:14	2:46:39	07:43:19	14:17	24:30	50:29	1:44:00	2:48:09	5:07:38	-	-	-	12.74	16.70	54.74	62.65	55.44	5486	
974	12.09	14.35	24.65	39.69	56.07	1:01.66	48.21	1:41.31	3:50.28	1:33.60	2:10.54	2:50.32	4:30.39	4:50.85	6:10.58	6:54.76	9:40.63	10:51.97	10:24.32	16:42.07	35:14.78	35:35	54:17	58:26	1:13:17	1:17:27	1:33:27	1:54:18	2:46:45	07:43:37	-	24:31	50:31	1:44:05	2:48:16	5:07:53	-	4.07	5.94	12.73	16.69	54.69	62.59	55.39	5481	
973	-	14.36	24.66	39.71	56.10	1:01.69	48.24	1:41.37	3:50.41	1:33.65	2:10.60	2:50.40	4:30.53	4:51.00	6:10.78	6:55.00	9:40.95	10:52.41	10:24.66	16:42.63	35:16.00	35:36	54:19	58:28	1:13:20	1:17:29	1:33:31	1:54:22	2:46:52	07:43:54	14:18	24:32	50:33	1:44:10	2:48:24	5:08:07	-	-	-	12.72	16.67	54.63	62.53	55.33	5476	
972	12.10	14.37	24.67	39.73	56.13	1:01.73	48.26	1:41.42	3:50.54	1:33.69	2:10.66	2:50.48	4:30.67	4:51.15	6:10.97	6:55.24	9:41.26	10:52.85	10:25.01	16:43.19	35:17.23	35:37	54:21	58:30	1:13:22	1:17:32	1:33:34	1:54:26	2:46:58	07:44:11	14:19	24:34	50:36	1:44:14	2:48:32	5:08:22	-	-	5.93	12.71	16.65	54.58	62.47	55.28	5471	
971	-	14.38	24.68	39.75	56.16	1:01.76	48.29	1:41.48	3:50.67	1:33.74	2:10.73	2:50.56	4:30.81	4:51.30	6:11.17	6:55.48	9:41.58	10:53.29	10:25.35	16:43.76	35:18.46	35:39	54:22	58:32	1:13:25	1:17:35	1:33:38	1:54:31	2:47:05	07:44:28	14:20	24:35	50:38	1:44:19	2:48:40	5:08:37	-	4.06	-	12.70	16.64	54.52	62.40	55.22	5466	
970	12.11	-	24.69	39.77	56.18	1:01.80	48.31	1:41.54	3:50.80	1:33.79	2:10.79	2:50.64	4:30.94	4:51.44	6:11.36	6:55.72	9:41.90	10:53.73	10:25.70	16:44.32	35:19.68	35:40	54:24	58:34	1:13:27	1:17:37	1:33:41	1:54:35	2:47:11	07:44:45	-	24:36	50:40	1:44:24	2:48:48	5:08:52	1.76	-	5.92	12.69	16.62	54.47	62.34	55.17	5460	
969	-	14.39	24.71	39.79	56.21	1:01.83	48.34	1:41.59	3:50.93	1:33.83	2:10.85	2:50.73	4:31.08	4:51.59	6:11.56	6:55.95	9:42.22	10:54.18	10:26.05	16:44.89	35:20.91	35:41	54:26	58:36	1:13:30	1:17:40	1:33:44	1:54:39	2:47:18	07:45:02	14:21	24:37	50:43	1:44:29	2:48:56	5:09:07	-	-	-	12.68	16.60	54.41	62.28	55.11	5455	
968	12.12	14.40	24.72	39.81	56.24	1:01.87	48.37	1:41.65	3:51.05	1:33.88	2:10.91	2:50.81	4:31.22	4:51.74	6:11.75	6:56.19	9:42.54	10:54.62	10:26.39	16:45.45	35:22.14	35:42	54:28	58:38	1:13:32	1:17:43	1:33:48	1:54:43	2:47:25	07:45:20	14:22	24:38	50:45	1:44:34	2:49:04	5:09:22	-	4.05	5.91	12.67	16.59	54.36	62.22	55.06	5450	
967	-	14.41	24.73	39.83	56.27	1:01.90	48.39	1:41.71	3:51.18	1:33.93	2:10.97	2:50.89	4:31.36	4:51.89	6:11.95	6:56.43	9:42.86	10:55.06	10:26.74	16:46.02	35:23.37	35:43	54:30	58:40	1:13:35	1:17:46	1:33:51	1:54:48	2:47:31	07:45:37	-	24:39	50:47	1:44:38	2:49:12	5:09:37	-	-	-	12.66	16.57	54.31	62.16	55.00	5445	
966	12.13	14.42	24.74	39.85	56.30	1:01.94	48.42	1:41.76	3:51.31	1:33.97	2:11.03	2:50.97	4:31.50	4:52.04	6:12.14	6:56.67	9:43.18	10:55.50	10:27.08	16:46.59	35:24.60	35:45	54:32	58:42	1:13:37	1:17:48	1:33:54	1:54:52	2:47:38	07:45:54	14:23	24:41	50:50	1:44:43	2:49:20	5:09:52	-	-	5.90	12.65	16.55	54.25	62.09	54.95	5440	
965	-	-	24.75	39.87	56.32	1:01.97	48.44	1:41.82	3:51.44	1:34.02	2:11.10	2:51.06	4:31.64	4:52.19	6:12.34	6:56.91	9:43.50	10:55.94	10:27.43	16:47.15	35:25.83	35:46	54:34	58:44	1:13:40	1:17:51	1:33:58	1:54:56	2:47:44	07:46:11	14:24	24:42	50:52	1:44:48	2:49:28	5:10:06	-	4.04	-	12.64	16.54	54.20	62.03	54.89	5435	
964	12.14	14.43	24.76	39.89	56.35	1:02.01	48.47	1:41.88	3:51.57	1:34.07	2:11.16	2:51.14	4:31.78	4:52.34	6:12.53	6:57.15	9:43.82	10:56.39	10:27.78	16:47.72	35:27.06	35:47	54:36	58:46	1:13:43	1:17:54	1:34:01	1:55:00	2:47:51	07:46:28	-	24:43	50:55	1:44:53	2:49:36	5:10:21	-	-	5.89	12.63	16.52	54.14	61.97	54.84	5430	
963	-	14.44	24.77	39.90	56.38	1:02.04	48.49	1:41.93	3:51.70	1:34.11	2:11.22	2:51.22	4:31.92	4:52.49	6:12.73	6:57.39	9:44.14	10:56.83	10:28.12	16:48.28	35:28.29	35:48	54:37	58:48	1:13:45	1:17:56	1:34:05	1:55:05	2:47:58	07:46:46	14:25	24:44	50:57	1:44:58	2:49:44	5:10:36	-	-	-	12.62	16.50	54.09	61.91	54.78	5424	
962	12.15	14.45	24.78	39.92	56.41	1:02.08	48.52	1:41.99	3:51.83	1:34.16	2:11.28	2:51.30	4:32.06	4:52.64	6:12.93	6:57.63	9:44.46	10:57.27	10:28.47	16:48.85	35:29.52	35:50	54:39	58:50	1:13:48	1:17:59	1:34:08	1:55:09	2:48:04	07:47:03	14:26	24:45	50:59	1:45:03	2:49:52	5:10:51	-	4.03	-	12.61	16.49	54.03	61.85	54.73	5419	
961	-	14.46	24.79	39.94	56.44	1:02.12	48.55	1:42.05	3:51.96	1:34.21	2:11.34	2:51.39	4:32.20	4:52.79	6:13.12	6:57.87	9:44.78	10:57.72	10:28.82	16:49.42	35:30.75	35:51	54:41	58:52	1:13:50	1:18:02	1:34:11	1:55:13	2:48:11	07:47:20	14:27	24:46	51:02	1:45:07	2:50:00	5:11:06	1.75	-	5.88	12.60	16.47	53.98	61.78	54.67	5414	
960	12.16	-	24.80	39.96	56.46	1:02.15	48.57	1:42.11	3:52.08	1:34.25	2:11.40	2:51.47	4:32.34	4:52.94	6:13.32	6:58.11	9:45.10	10:58.16	10:29.16	16:49.99	35:31.98	35:52	54:43	58:54	1:13:53	1:18:05	1:34:15	1:55:18	2:48:17	07:47:37	-	24:47	51:04	1:45:12	2:50:08	5:11:21	-	-	-	12.59	16.45	53.92	61.72	54.62	5409	
959	-	14.47	24.81	39.98	56.49	1:02.19	48.60	1:42.16	3:52.21	1:34.30	2:11.47	2:51.55	4:32.47	4:53.08	6:13.51	6:58.36	9:45.42	10:58.60	10:29.51	16:50.55	35:33.22	35:53	54:45	58:56	1:13:55	1:18:07	1:34:18	1:55:22	2:48:24	07:47:55	14:28	24:49	51:06	1:45:17	2:50:16	5:11:36	-	4.02	5.87	12.58	16.44	53.87	61.66	54.56	5404	
958	12.17	14.48	24.82	40.00	56.52	1:02.22	48.62	1:42.22	3:52.34	1:34.35	2:11.53	2:51.63	4:32.61	4:53.23	6:13.71	6:58.60	9:45.74	10:59.05	10:29.86	16:51.12	35:34.45	35:54	54:47	58:58	1:13:58	1:18:10	1:34:21	1:55:26	2:48:31	07:48:12	14:29	24:50	51:09	1:45:22	2:50:24	5:11:51	-	-	-	12.57	16.42	53.82	61.60	54.51	5399	
957	-	14.49	24.83	40.02	56.55	1:02.26	48.65	1:42.28	3:52.47	1:34.39	2:11.59	2:51.72	4:32.75	4:53.38	6:13.91	6:58.84	9:46.06	10:59.49	10:30.21	16:51.69	35:35.69	35:56	54:49	59:00	1:14:01	1:18:13	1:34:25	1:55:30	2:48:37	07:48:29	-	24:51	51:11	1:45:27	2:50:32	5:12:06	-	-	5.86	12.56	16.40	53.76	61.54	54.45	5393	
956	12.18	14.50	24.85	40.04	56.57	1:02.29	48.67	1:42.34	3:52.60	1:34.44	2:11.65	2:51.80	4:32.89	4:53.53	6:14.10	6:59.08	9:46.38	10:59.94	10:30.56	16:52.26	35:36.92	35:57	54:51	59:02	1:14:03	1:18:15	1:34:28	1:55:35	2:48:44	07:48:47	14:30	24:52	51:13	1:45:32	2:50:40	5:12:21	-	4.01	-	12.55	16.39	53.71	61.47	54.40	5388	
955	-	-	24.86	40.06	56.60	1:02.33	48.70	1:42.39	3:52.73	1:34.49	2:11.71	2:51.88	4:33.03	4:53.68	6:14.30	6:59.32	9:46.70	11:00.38	10:30.90	16:52.83	35:38.16	35:58	54:53	59:04	1:14:06	1:18:18	1:34:32	1:55:39	2:48:50	07:49:04	14:31	24:53	51:16	1:45:36	2:50:48	5:12:36	-	-	5.85	12.54	16.37	53.65	61.41	54.34	5383	
954	12.19	14.51	24.87	40.08	56.63	1:02.36	48.73	1:42.45	3:52.86	1:34.53	2:11.77	2:51.96	4:33.17	4:53.83	6:14.50	6:59.56	9:47.02	11:00.83	10:31.25	16:53.40	35:39.40	35:59	54:54	59:06	1:14:08	1:18:21	1:34:35	1:55:43	2:48:57	07:49:21	-	24:54	51:18	1:45:41	2:50:56	5:12:51	-	-	-	12.53	16.36	53.60	61.35	54.29	5378	
953	-	14.52	24.88	40.10	56.66	1:02.40	48.75	1:42.51	3:52.99	1:34.58	2:11.84	2:52.05	4:33.31	4:53.98	6:14.69	6:59.80	9:47.34	11:01.27	10:31.60	16:53.97	35:40.63	36:01	54:56	59:08	1:14:11	1:18:24	1:34:38	1:55:48	2:49:04	07:49:38	14:32	24:56	51:21	1:45:46	2:51:04	5:13:06	-	4.00	5.84	12.52	16.34	53.54	61.29	54.23	5373	
952	12.20	14.53	24.89	40.12	56.69	1:02.43	48.78	1:42.57	3:53.12	1:34.63	2:11.90	2:52.13	4:33.45	4:54.13	6:14.89	7:00.04	9:47.66	11:01.72	10:31.95	16:54.54	35:41.87	36:02	54:58	59:10	1:14:13	1:18:26	1:34:42	1:55:52	2:49:10	07:49:56	14:33	24:57	51:23	1:45:51	2:51:12	5:13:21	-	-	-	12.51	16.32	53.49	61.23	54.18	5368	
951	-	14.54	24.90	40.14	56.71	1:02.47	48.80	1:42.62	3:53.25	1:34.67	2:11.96	2:52.21	4:33.59	4:54.28	6:15.09	7:00.28	9:47.98	11:02.16	10:32.30	16:55.11	35:43.11	36:03	55:00	59:12	1:14:16	1:18:29	1:34:45	1:55:56	2:49:17	07:50:13	14:34	24:58	51:25	1:45:56	2:51:20	5:13:36	1.74	-	5.83	12.50	16.31	53.43	61.16	54.12	5363	
950	12.21	14.55	24.91	40.16	56.74	1:02.51	48.83	1:42.68	3:53.38	1:34.72	2:12.02	2:52.30	4:33.73	4:54.43	6:15.28	7:00.53	9:48.31	11:02.61	10:32.65	16:55.68	35:44.35	36:04	55:02	59:14	1:14:19	1:18:32	1:34:49	1:56:00	2:49:24	7:50:30	-	24:59	51:28	1:46:01	2:51:28	5:13:51	-	3.99	-	12.49	16.29	53.38	61.10	54.07	5357	
949	-	-	24.92	40.17	56.77	1:02.54	48.85	1:42.74	3:53.51	1:34.77	2:12.09	2:52.38	4:33.87	4:54.58	6:15.48	7:00.77	9:48.63	11:03.05	10:33.00	16:56.25	35:45.59	36:05	55:04	59:16	1:14:21	1:18:35	1:34:52	1:56:05	2:49:30	7:50:48	14:35	25:00	51:30	1:46:06	2:51:36	5:14:06	-	-	5.82	12.48	16.27	53.33	61.04	54.01	5352	
948	12.22	14.56	24.93	40.19	56.80	1:02.58	48.88	1:42.80	3:53.64	1:34.82	2:12.15	2:52.46	4:34.01	4:54.73	6:15.68	7:01.01	9:48.95	11:03.50	10:33.35	16:56.82	35:46.83	36:07	55:06	59:18	1:14:24	1:18:37	1:34:55	1:56:09	2:49:37	7:51:05	14:36	25:01	51:33	1:46:10	2:51:44	5:14:21	-	-	-	12.47	16.26	53.27	60.98	53.96	5347	
947	-	14.57	24.94	40.21	56.83	1:02.61	48.91	1:42.85	3:53.77	1:34.86	2:12.21	2:52.54	4:34.15	4:54.89	6:15.88	7:01.25	9:49.27	11:03.95	10:33.70	16:57.39	35:48.07	36:08	55:08	59:20	1:14:26	1:18:40	1:34:59	1:56:13	2:49:44	7:51:23	-	25:03	51:35	1:46:15	2:51:52	5:14:36	-	3.98	-	12.46	16.24	53.22	60.92	53.90	5342	
946	12.23	14.58	24.95	40.23	56.85	1:02.65	48.93	1:42.91	3:53.90	1:34.91	2:12.27	2:52.63	4:34.29	4:55.04	6:16.07	7:01.50	9:49.60	11:04.39	10:34.05	16:57.96	35:49.31	36:09	55:10	59:22	1:14:29	1:18:43	1:35:02	1:56:18	2:49:50	7:51:40	14:37	25:04	51:37	1:46:20	2:52:00	5:14:51	-	-	5.81	12.45	16.22	53.16	60.85	53.85	5337	
945	-	14.59	24.96	40.25	56.88	1:02.68	48.96	1:42.97	3:54.03	1:34.96	2:12.33	2:52.71	4:34.43	4:55.19	6:16.27	7:01.74	9:49.92	11:04.84	10:34.40	16:58.54	35:50.56	36:10	55:11	59:25	1:14:31	1:18:45	1:35:06	1:56:22	2:49:57	7:51:57	14:38	25:05	51:40	1:46:25	2:52:08	5:15:06	-	-	-	12.44	16.21	53.11	60.79	53.79	5332	
944	12.24	-	24.98	40.27	56.91	1:02.72	48.98	1:43.03	3:54.16	1:35.00	2:12.40	2:52.79	4:34.58	4:55.34	6:16.47	7:01.98	9:50.24	11:05.29	10:34.75	16:59.11	35:51.80	36:12	55:13	59:27	1:14:34	1:18:48	1:35:09	1:56:26	2:50:04	7:52:15	14:39	25:06	51:42	1:46:30	2:52:16	5:15:21	-	3.97	5.80	12.42	16.19	53.05	60.73	53.74	5326	
943	12.25	14.60	24.99	40.29	56.94	1:02.75	49.01	1:43.08	3:54.29	1:35.05	2:12.46	2:52.88	4:34.72	4:55.49	6:16.67	7:02.22	9:50.56	11:05.74	10:35.10	16:59.68	35:53.04	36:13	55:15	59:29	1:14:37	1:18:51	1:35:12	1:56:31	2:50:10	7:52:32	-	25:07	51:44	1:46:35	2:52:24	5:15:37	-	-	-	12.41	16.17	53.00	60.67	53.68	5321	
