null	100m	110mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	35kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Decathlon	
1003	-	-	-	33.78	47.65	52.63	41.01	1:25.95	3:12.73	1:18.72	1:50.82	2:23.36	3:47.93	4:05.95	5:13.55	5:46.87	8:09.19	8:57.93	8:47.07	13:59.12	29:26.48	29:32:00	45:14:00	48:42:00	01:01:11	01:04:44	01:18:05	01:35:30	02:19:13	06:52:41	12:29	21:01	43:39:00	01:30:10	02:22:19	02:47:58	04:17:49	-	-	-	-	18.02	56.85	68.14	73.57	7239	
1002	10.62	14.36	21.45	33.80	47.67	52.66	41.02	1:25.98	3:12.80	1:18.74	1:50.86	2:23.41	3:48.01	4:06.04	5:13.65	5:47.03	8:09.36	8:58.17	8:47.26	13:59.42	29:27.17	-	45:15:00	48:43:00	01:01:13	01:04:45	01:18:07	01:35:33	02:19:17	06:52:53	-	21:02	43:41:00	01:30:13	02:22:24	02:48:05	04:18:00	2.10	5.03	-	15.47	18.00	56.80	68.07	73.50	7232	
1001	-	-	21.46	33.81	47.68	52.68	41.04	1:26.01	3:12.87	1:18.77	1:50.89	2:23.45	3:48.09	4:06.12	5:13.76	5:47.19	8:09.54	8:58.41	8:47.45	13:59.72	29:27.86	29:33:00	45:16:00	48:45:00	01:01:14	01:04:47	01:18:09	01:35:35	02:19:20	06:53:05	12:30	21:03	43:43:00	01:30:17	02:22:30	02:48:12	04:18:11	-	-	7.37	15.46	17.99	56.75	68.01	73.43	7226	
1000	-	14.37	-	33.82	47.70	52.70	41.05	1:26.03	3:12.94	1:18.80	1:50.93	2:23.50	3:48.17	4:06.21	5:13.87	5:47.34	8:09.71	8:58.65	8:47.64	14:00.02	29:28.55	29:34:00	45:17:00	48:46:00	01:01:16	01:04:48	01:18:11	01:35:38	02:19:24	06:53:17	-	-	43:44:00	01:30:20	02:22:36	02:48:19	04:18:21	-	-	-	15.45	17.97	56.69	67.94	73.36	7219	
999	10.63	-	21.47	33.83	47.71	52.72	41.07	1:26.06	3:13.01	1:18.82	1:50.96	2:23.55	3:48.25	4:06.29	5:13.97	5:47.50	8:09.89	8:58.89	8:47.83	14:00.32	29:29.24	29:35:00	45:18:00	48:47:00	01:01:17	01:04:50	01:18:13	01:35:40	02:19:27	06:53:29	12:31	21:04	43:46:00	01:30:23	02:22:41	02:48:26	04:18:32	-	5.02	7.36	15.44	17.95	56.64	67.88	73.29	7212	
998	-	14.38	21.48	33.84	47.73	52.74	41.08	1:26.09	3:13.08	1:18.85	1:51.00	2:23.60	3:48.33	4:06.37	5:14.08	5:47.66	8:10.06	8:59.13	8:48.02	14:00.62	29:29.93	-	45:19:00	48:48:00	01:01:19	01:04:52	01:18:15	01:35:42	02:19:31	06:53:41	-	21:05	43:48:00	01:30:27	02:22:47	02:48:32	04:18:43	-	-	-	15.43	17.93	56.58	67.81	73.22	7206	
997	-	14.39	21.49	33.85	47.75	52.76	41.09	1:26.12	3:13.15	1:18.87	1:51.03	2:23.65	3:48.41	4:06.46	5:14.19	5:47.81	8:10.24	8:59.37	8:48.20	14:00.92	29:30.62	29:36:00	45:20:00	48:49:00	01:01:20	01:04:53	01:18:17	01:35:45	02:19:35	06:53:52	12:32	21:06	43:49:00	01:30:30	02:22:53	02:48:39	04:18:54	-	-	7.35	15.42	17.92	56.53	67.75	73.15	7199	
996	10.64	-	-	33.87	47.76	52.78	41.11	1:26.15	3:13.22	1:18.90	1:51.07	2:23.69	3:48.48	4:06.54	5:14.30	5:47.97	8:10.41	8:59.61	8:48.39	14:01.22	29:31.31	29:37:00	45:21:00	48:50:00	01:01:22	01:04:55	01:18:18	01:35:47	02:19:38	06:54:04	-	21:07	43:51:00	01:30:33	02:22:58	02:48:46	04:19:05	-	5.01	-	15.41	17.90	56.47	67.68	73.08	7193	
995	-	14.40	21.50	33.88	47.78	52.81	41.12	1:26.18	3:13.29	1:18.93	1:51.11	2:23.74	3:48.56	4:06.63	5:14.40	5:48.12	8:10.59	8:59.85	8:48.58	14:01.52	29:32.01	-	45:22:00	48:52:00	01:01:23	01:04:56	01:18:20	01:35:50	02:19:42	06:54:16	12:33	21:08	43:53:00	01:30:36	02:23:04	02:48:53	04:19:16	-	-	7.34	15.40	17.88	56.42	67.61	73.01	7186	
994	-	-	21.51	33.89	47.79	52.83	41.14	1:26.21	3:13.36	1:18.95	1:51.14	2:23.79	3:48.64	4:06.71	5:14.51	5:48.28	8:10.76	9:00.09	8:48.77	14:01.82	29:32.70	29:38:00	45:23:00	48:53:00	01:01:25	01:04:58	01:18:22	01:35:52	02:19:45	06:54:28	-	21:09	43:54:00	01:30:40	02:23:10	02:49:00	04:19:27	-	5.00	-	15.39	17.87	56.36	67.55	72.93	7180	
993	10.65	14.41	-	33.90	47.81	52.85	41.15	1:26.24	3:13.43	1:18.98	1:51.18	2:23.84	3:48.72	4:06.80	5:14.62	5:48.44	8:10.94	9:00.33	8:48.96	14:02.12	29:33.39	29:39:00	45:24:00	48:54:00	01:01:26	01:04:59	01:18:24	01:35:54	02:19:49	06:54:40	12:34	-	43:56:00	01:30:43	02:23:15	02:49:07	04:19:37	2.09	-	7.33	15.38	17.85	56.31	67.48	72.86	7173	
992	-	14.42	21.52	33.91	47.82	52.87	41.16	1:26.27	3:13.51	1:19.00	1:51.21	2:23.89	3:48.80	4:06.88	5:14.73	5:48.60	8:11.11	9:00.58	8:49.15	14:02.42	29:34.08	-	45:25:00	48:55:00	01:01:28	01:05:01	01:18:26	01:35:57	02:19:53	06:54:52	-	21:10	43:58:00	01:30:46	02:23:21	02:49:14	04:19:48	-	-	-	15.37	17.83	56.25	67.42	72.79	7166	
991	-	-	21.53	33.92	47.84	52.89	41.18	1:26.30	3:13.58	1:19.03	1:51.25	2:23.94	3:48.88	4:06.97	5:14.83	5:48.75	8:11.29	9:00.82	8:49.34	14:02.72	29:34.78	29:40:00	45:27:00	48:56:00	01:01:29	01:05:03	01:18:28	01:35:59	02:19:56	06:55:04	12:35	21:11	43:59:00	01:30:50	02:23:26	02:49:21	04:19:59	-	4.99	7.32	15.36	17.82	56.20	67.35	72.72	7160	
990	10.66	14.43	-	33.94	47.86	52.91	41.19	1:26.32	3:13.65	1:19.06	1:51.28	2:23.99	3:48.96	4:07.05	5:14.94	5:48.91	8:11.47	9:01.06	8:49.53	14:03.03	29:35.47	29:41:00	45:28:00	48:57:00	01:01:31	01:05:04	01:18:30	01:36:02	02:20:00	06:55:16	-	21:12	44:01:00	01:30:53	02:23:32	02:49:28	04:20:10	-	-	-	15.35	17.80	56.15	67.29	72.65	7153	
989	-	-	21.54	33.95	47.87	52.93	41.21	1:26.35	3:13.72	1:19.08	1:51.32	2:24.03	3:49.03	4:07.14	5:15.05	5:49.07	8:11.64	9:01.30	8:49.72	14:03.33	29:36.17	-	45:29:00	48:59:00	01:01:32	01:05:06	01:18:32	01:36:04	02:20:04	06:55:28	12:36	21:13	44:03:00	01:30:56	02:23:38	02:49:35	04:20:21	-	-	7.31	15.34	17.78	56.09	67.22	72.58	7147	
988	-	14.44	21.55	33.96	47.89	52.96	41.22	1:26.38	3:13.79	1:19.11	1:51.36	2:24.08	3:49.11	4:07.22	5:15.16	5:49.22	8:11.82	9:01.54	8:49.91	14:03.63	29:36.86	29:42:00	45:30:00	49:00:00	01:01:34	01:05:07	01:18:34	01:36:06	02:20:07	06:55:40	-	21:14	44:04:00	01:31:00	02:23:43	02:49:42	04:20:32	-	4.98	-	15.33	17.77	56.04	67.15	72.51	7140	
987	-	-	21.56	33.97	47.90	52.98	41.24	1:26.41	3:13.86	1:19.14	1:51.39	2:24.13	3:49.19	4:07.31	5:15.26	5:49.38	8:11.99	9:01.79	8:50.10	14:03.93	29:37.56	29:43:00	45:31:00	49:01:00	01:01:35	01:05:09	01:18:36	01:36:09	02:20:11	06:55:52	12:37	-	44:06:00	01:31:03	02:23:49	02:49:49	04:20:43	-	-	-	15.32	17.75	55.98	67.09	72.44	7134	
986	10.67	14.45	-	33.98	47.92	53.00	41.25	1:26.44	3:13.93	1:19.16	1:51.43	2:24.18	3:49.27	4:07.39	5:15.37	5:49.54	8:12.17	9:02.03	8:50.29	14:04.23	29:38.25	-	45:32:00	49:02:00	01:01:37	01:05:10	01:18:38	01:36:11	02:20:15	06:56:04	-	21:15	44:08:00	01:31:06	02:23:55	02:49:56	04:20:54	-	4.97	7.30	15.31	17.73	55.93	67.02	72.37	7127	
985	-	14.46	21.57	33.99	47.93	53.02	41.27	1:26.47	3:14.00	1:19.19	1:51.46	2:24.23	3:49.35	4:07.48	5:15.48	5:49.70	8:12.35	9:02.27	8:50.48	14:04.54	29:38.95	29:44:00	45:33:00	49:03:00	01:01:38	01:05:12	01:18:40	01:36:14	02:20:18	06:56:16	12:38	21:16	44:09:00	01:31:10	02:24:00	02:50:03	04:21:05	-	-	-	15.30	17.72	55.87	66.96	72.29	7120	
984	-	-	21.58	34.01	47.95	53.04	41.28	1:26.50	3:14.07	1:19.21	1:51.50	2:24.28	3:49.43	4:07.56	5:15.59	5:49.85	8:12.52	9:02.51	8:50.67	14:04.84	29:39.64	29:45:00	45:34:00	49:04:00	01:01:40	01:05:14	01:18:42	01:36:16	02:20:22	06:56:28	-	21:17	44:11:00	01:31:13	02:24:06	02:50:10	04:21:16	2.08	-	7.29	15.29	17.70	55.82	66.89	72.22	7114	
983	10.68	14.47	-	34.02	47.97	53.06	41.29	1:26.53	3:14.14	1:19.24	1:51.53	2:24.33	3:49.51	4:07.65	5:15.70	5:50.01	8:12.70	9:02.76	8:50.86	14:05.14	29:40.34	29:46:00	45:35:00	49:06:00	01:01:41	01:05:15	01:18:44	01:36:18	02:20:26	06:56:40	12:39	21:18	44:13:00	01:31:16	02:24:12	02:50:17	04:21:27	-	4.96	-	-	17.68	55.76	66.83	72.15	7107	
982	-	-	21.59	34.03	47.98	53.09	41.31	1:26.56	3:14.22	1:19.27	1:51.57	2:24.37	3:49.59	4:07.73	5:15.80	5:50.17	8:12.88	9:03.00	8:51.05	14:05.44	29:41.04	-	45:36:00	49:07:00	01:01:43	01:05:17	01:18:46	01:36:21	02:20:29	06:56:52	12:40	21:19	44:14:00	01:31:19	02:24:17	02:50:24	04:21:38	-	-	7.28	15.28	17.67	55.71	66.76	72.08	7101	
981	-	14.48	21.60	34.04	48.00	53.11	41.32	1:26.59	3:14.29	1:19.29	1:51.61	2:24.42	3:49.67	4:07.82	5:15.91	5:50.33	8:13.05	9:03.24	8:51.24	14:05.75	29:41.73	29:47:00	45:37:00	49:08:00	01:01:44	01:05:18	01:18:47	01:36:23	02:20:33	06:57:04	-	-	44:16:00	01:31:23	02:24:23	02:50:31	04:21:48	-	-	-	15.27	17.65	55.65	66.69	72.01	7094	
980	10.69	-	21.61	34.05	48.01	53.13	41.34	1:26.62	3:14.36	1:19.32	1:51.64	2:24.47	3:49.75	4:07.90	5:16.02	5:50.48	8:13.23	9:03.48	8:51.43	14:06.05	29:42.43	29:48:00	45:38:00	49:09:00	01:01:45	01:05:20	01:18:49	01:36:26	02:20:36	06:57:16	12:41	21:20	44:18:00	01:31:26	02:24:29	02:50:38	04:21:59	-	4.95	7.27	15.26	17.63	55.60	66.63	71.94	7088	
979	-	14.49	-	34.07	48.03	53.15	41.35	1:26.65	3:14.43	1:19.35	1:51.68	2:24.52	3:49.83	4:07.99	5:16.13	5:50.64	8:13.41	9:03.73	8:51.62	14:06.35	29:43.13	-	45:40:00	49:10:00	01:01:47	01:05:21	01:18:51	01:36:28	02:20:40	06:57:28	-	21:21	44:19:00	01:31:29	02:24:34	02:50:45	04:22:10	-	-	-	15.25	17.62	55.55	66.56	71.87	7081	
978	-	14.50	21.62	34.08	48.05	53.17	41.37	1:26.68	3:14.50	1:19.37	1:51.71	2:24.57	3:49.90	4:08.07	5:16.24	5:50.80	8:13.58	9:03.97	8:51.81	14:06.66	29:43.83	29:49:00	45:41:00	49:12:00	01:01:48	01:05:23	01:18:53	01:36:31	02:20:44	06:57:40	12:42	21:22	44:21:00	01:31:33	02:24:40	02:50:52	04:22:21	-	-	7.26	15.24	17.60	55.49	66.50	71.80	7074	
977	10.70	-	21.63	34.09	48.06	53.19	41.38	1:26.70	3:14.57	1:19.40	1:51.75	2:24.62	3:49.98	4:08.16	5:16.34	5:50.96	8:13.76	9:04.21	8:52.00	14:06.96	29:44.53	29:50:00	45:42:00	49:13:00	01:01:50	01:05:25	01:18:55	01:36:33	02:20:47	06:57:52	-	21:23	44:23:00	01:31:36	02:24:46	02:50:59	04:22:32	-	4.94	-	15.23	17.58	55.44	66.43	71.73	7068	
976	-	14.51	-	34.10	48.08	53.22	41.39	1:26.73	3:14.64	1:19.43	1:51.79	2:24.67	3:50.06	4:08.24	5:16.45	5:51.12	8:13.94	9:04.46	8:52.19	14:07.26	29:45.23	-	45:43:00	49:14:00	01:01:51	01:05:26	01:18:57	01:36:35	02:20:51	06:58:04	12:43	21:24	44:24:00	01:31:39	02:24:51	02:51:06	04:22:43	-	-	7.25	15.22	17.56	55.38	66.37	71.66	7061	
975	-	-	21.64	34.11	48.09	53.24	41.41	1:26.76	3:14.71	1:19.45	1:51.82	2:24.72	3:50.14	4:08.33	5:16.56	5:51.28	8:14.12	9:04.70	8:52.38	14:07.57	29:45.92	29:51:00	45:44:00	49:15:00	01:01:53	01:05:28	01:18:59	01:36:38	02:20:55	06:58:16	-	21:25	44:26:00	01:31:43	02:24:57	02:51:13	04:22:54	2.07	4.93	-	15.21	17.55	55.33	66.30	71.58	7055	
974	10.71	14.52	21.65	34.12	48.11	53.26	41.42	1:26.79	3:14.79	1:19.48	1:51.86	2:24.76	3:50.22	4:08.41	5:16.67	5:51.43	8:14.29	9:04.95	8:52.57	14:07.87	29:46.62	29:52:00	45:45:00	49:16:00	01:01:54	01:05:29	01:19:01	01:36:40	02:20:58	06:58:28	12:44	-	44:28:00	01:31:46	02:25:03	02:51:20	04:23:05	-	-	-	15.20	17.53	55.27	66.23	71.51	7048	
973	-	-	21.66	34.14	48.12	53.28	41.44	1:26.82	3:14.86	1:19.50	1:51.89	2:24.81	3:50.30	4:08.50	5:16.78	5:51.59	8:14.47	9:05.19	8:52.76	14:08.17	29:47.32	29:53:00	45:46:00	49:17:00	01:01:56	01:05:31	01:19:03	01:36:43	02:21:02	06:58:40	-	21:26	44:29:00	01:31:49	02:25:09	02:51:27	04:23:16	-	-	7.24	15.19	17.51	55.22	66.17	71.44	7041	
972	-	14.53	-	34.15	48.14	53.30	41.45	1:26.85	3:14.93	1:19.53	1:51.93	2:24.86	3:50.38	4:08.58	5:16.89	5:51.75	8:14.65	9:05.43	8:52.96	14:08.48	29:48.03	-	45:47:00	49:19:00	01:01:57	01:05:33	01:19:05	01:36:45	02:21:06	06:58:52	12:45	21:27	44:31:00	01:31:53	02:25:14	02:51:34	04:23:27	-	4.92	-	15.18	17.50	55.16	66.10	71.37	7035	
971	10.72	14.54	21.67	34.16	48.16	53.32	41.47	1:26.88	3:15.00	1:19.56	1:51.97	2:24.91	3:50.46	4:08.67	5:17.00	5:51.91	8:14.83	9:05.68	8:53.15	14:08.78	29:48.73	29:54:00	45:48:00	49:20:00	01:01:59	01:05:34	01:19:07	01:36:48	02:21:09	06:59:04	-	21:28	44:33:00	01:31:56	02:25:20	02:51:41	04:23:38	-	-	7.23	15.17	17.48	55.11	66.04	71.30	7028	
970	-	-	21.68	34.17	48.17	53.35	41.48	1:26.91	3:15.07	1:19.58	1:52.00	2:24.96	3:50.54	4:08.76	5:17.10	5:52.07	8:15.00	9:05.92	8:53.34	14:09.09	29:49.43	29:55:00	45:49:00	49:21:00	01:02:00	01:05:36	01:19:09	01:36:50	02:21:13	06:59:16	12:46	21:29	44:34:00	01:31:59	02:25:26	02:51:48	04:23:49	-	-	-	15.16	17.46	55.05	65.97	71.23	7022	
969	-	14.55	-	34.18	48.19	53.37	41.50	1:26.94	3:15.14	1:19.61	1:52.04	2:25.01	3:50.62	4:08.84	5:17.21	5:52.23	8:15.18	9:06.17	8:53.53	14:09.39	29:50.13	-	45:50:00	49:22:00	01:02:02	01:05:37	01:19:11	01:36:52	02:21:17	06:59:29	-	21:30	44:36:00	01:32:03	02:25:31	02:51:55	04:24:00	-	4.91	7.22	15.15	17.45	55.00	65.90	71.16	7015	
968	10.73	-	21.69	34.20	48.20	53.39	41.51	1:26.97	3:15.22	1:19.64	1:52.07	2:25.06	3:50.70	4:08.93	5:17.32	5:52.39	8:15.36	9:06.41	8:53.72	14:09.70	29:50.83	29:56:00	45:52:00	49:23:00	01:02:03	01:05:39	01:19:13	01:36:55	02:21:20	06:59:41	12:47	21:31	44:38:00	01:32:06	02:25:37	02:52:02	04:24:11	-	-	-	15.14	17.43	54.95	65.84	71.09	7009	
967	-	14.56	21.70	34.21	48.22	53.41	41.52	1:27.00	3:15.29	1:19.66	1:52.11	2:25.11	3:50.78	4:09.01	5:17.43	5:52.54	8:15.54	9:06.66	8:53.91	14:10.00	29:51.53	29:57:00	45:53:00	49:24:00	01:02:05	01:05:40	01:19:15	01:36:57	02:21:24	06:59:53	-	-	44:39:00	01:32:09	02:25:43	02:52:09	04:24:22	2.06	4.90	7.21	15.13	17.41	54.89	65.77	71.02	7002	
966	-	14.57	21.71	34.22	48.24	53.43	41.54	1:27.03	3:15.36	1:19.69	1:52.15	2:25.16	3:50.86	4:09.10	5:17.54	5:52.70	8:15.72	9:06.90	8:54.10	14:10.31	29:52.24	-	45:54:00	49:26:00	01:02:06	01:05:42	01:19:17	01:37:00	02:21:28	07:00:05	12:48	21:32	44:41:00	01:32:13	02:25:49	02:52:16	04:24:33	-	-	-	15.12	17.40	54.84	65.71	70.95	6995	
965	10.74	-	-	34.23	48.25	53.45	41.55	1:27.06	3:15.43	1:19.72	1:52.18	2:25.21	3:50.94	4:09.19	5:17.65	5:52.86	8:15.89	9:07.15	8:54.30	14:10.61	29:52.94	29:58:00	45:55:00	49:27:00	01:02:08	01:05:44	01:19:19	01:37:02	02:21:32	07:00:17	-	21:33	44:43:00	01:32:16	02:25:54	02:52:23	04:24:44	-	-	7.20	15.11	17.38	54.78	65.64	70.87	6989	
964	-	14.58	21.72	34.24	48.27	53.48	41.57	1:27.09	3:15.50	1:19.74	1:52.22	2:25.25	3:51.02	4:09.27	5:17.76	5:53.02	8:16.07	9:07.39	8:54.49	14:10.92	29:53.64	29:59:00	45:56:00	49:28:00	01:02:09	01:05:45	01:19:21	01:37:05	02:21:35	07:00:29	12:49	21:34	44:44:00	01:32:19	02:26:00	02:52:30	04:24:55	-	4.89	-	15.10	17.36	54.73	65.58	70.80	6982	
963	-	-	21.73	34.26	48.28	53.50	41.58	1:27.12	3:15.57	1:19.77	1:52.26	2:25.30	3:51.10	4:09.36	5:17.87	5:53.18	8:16.25	9:07.64	8:54.68	14:11.22	29:54.35	30:00:00	45:57:00	49:29:00	01:02:11	01:05:47	01:19:23	01:37:07	02:21:39	07:00:41	-	21:35	44:46:00	01:32:23	02:26:06	02:52:37	04:25:07	-	-	7.19	15.09	17.35	54.67	65.51	70.73	6976	
962	10.75	14.59	-	34.27	48.30	53.52	41.60	1:27.15	3:15.65	1:19.80	1:52.29	2:25.35	3:51.18	4:09.44	5:17.98	5:53.34	8:16.43	9:07.88	8:54.87	14:11.53	29:55.05	-	45:58:00	49:30:00	01:02:12	01:05:48	01:19:25	01:37:09	02:21:43	07:00:53	12:50	21:36	44:48:00	01:32:26	02:26:11	02:52:44	04:25:18	-	-	-	15.08	17.33	54.62	65.44	70.66	6969	
961	-	-	21.74	34.28	48.32	53.54	41.61	1:27.18	3:15.72	1:19.82	1:52.33	2:25.40	3:51.26	4:09.53	5:18.08	5:53.50	8:16.61	9:08.13	8:55.07	14:11.83	29:55.75	30:01:00	45:59:00	49:32:00	01:02:14	01:05:50	01:19:26	01:37:12	02:21:46	07:01:05	-	21:37	44:49:00	01:32:30	02:26:17	02:52:51	04:25:29	-	4.88	7.18	-	17.31	54.56	65.38	70.59	6962	
960	-	14.60	21.75	34.29	48.33	53.56	41.63	1:27.21	3:15.79	1:19.85	1:52.36	2:25.45	3:51.34	4:09.62	5:18.19	5:53.66	8:16.79	9:08.37	8:55.26	14:12.14	29:56.46	30:02:00	46:00:00	49:33:00	01:02:15	01:05:52	01:19:28	01:37:14	02:21:50	07:01:18	12:51	-	44:51:00	01:32:33	02:26:23	02:52:58	04:25:40	-	-	-	15.07	17.30	54.51	65.31	70.52	6956	
959	10.76	14.61	21.76	34.30	48.35	53.59	41.64	1:27.24	3:15.86	1:19.88	1:52.40	2:25.50	3:51.42	4:09.70	5:18.30	5:53.82	8:16.97	9:08.62	8:55.45	14:12.45	29:57.16	-	46:01:00	49:34:00	01:02:17	01:05:53	01:19:30	01:37:17	02:21:54	07:01:30	-	21:38	44:53:00	01:32:36	02:26:29	02:53:05	04:25:51	-	4.87	-	15.06	17.28	54.45	65.25	70.45	6949	
958	-	-	-	34.31	48.36	53.61	41.65	1:27.26	3:15.93	1:19.90	1:52.44	2:25.55	3:51.50	4:09.79	5:18.41	5:53.98	8:17.15	9:08.86	8:55.64	14:12.75	29:57.87	30:03:00	46:02:00	49:35:00	01:02:18	01:05:55	01:19:32	01:37:19	02:21:57	07:01:42	12:52	21:39	44:54:00	01:32:40	02:26:34	02:53:12	04:26:02	2.05	-	7.17	15.05	17.26	54.40	65.18	70.38	6943	
957	-	14.62	21.77	34.33	48.38	53.63	41.67	1:27.29	3:16.01	1:19.93	1:52.47	2:25.60	3:51.58	4:09.87	5:18.52	5:54.14	8:17.32	9:09.11	8:55.84	14:13.06	29:58.58	30:04:00	46:04:00	49:36:00	01:02:20	01:05:56	01:19:34	01:37:22	02:22:01	07:01:54	-	21:40	44:56:00	01:32:43	02:26:40	02:53:19	04:26:13	-	-	-	15.04	17.25	54.35	65.12	70.31	6936	
956	-	-	21.78	34.34	48.40	53.65	41.68	1:27.32	3:16.08	1:19.96	1:52.51	2:25.65	3:51.66	4:09.96	5:18.63	5:54.30	8:17.50	9:09.36	8:56.03	14:13.37	29:59.28	-	46:05:00	49:37:00	01:02:21	01:05:58	01:19:36	01:37:24	02:22:05	07:02:06	12:53	21:41	44:58:00	01:32:46	02:26:46	02:53:27	04:26:24	-	4.86	7.16	15.03	17.23	54.29	65.05	70.23	6929	
955	10.77	14.63	-	34.35	48.41	53.67	41.70	1:27.35	3:16.15	1:19.98	1:52.55	2:25.70	3:51.74	4:10.05	5:18.74	5:54.46	8:17.68	9:09.60	8:56.22	14:13.67	29:59.99	30:05:00	46:06:00	49:39:00	01:02:23	01:06:00	01:19:38	01:37:27	02:22:08	07:02:18	-	21:42	44:59:00	01:32:50	02:26:52	02:53:34	04:26:35	-	-	-	15.02	17.21	54.24	64.98	70.16	6923	
954	-	14.64	21.79	34.36	48.43	53.69	41.71	1:27.38	3:16.22	1:20.01	1:52.58	2:25.75	3:51.82	4:10.13	5:18.85	5:54.62	8:17.86	9:09.85	8:56.41	14:13.98	30:00.69	30:06:00	46:07:00	49:40:00	01:02:25	01:06:01	01:19:40	01:37:29	02:22:12	07:02:31	12:54	-	45:01:00	01:32:53	02:26:57	02:53:41	04:26:46	-	-	7.15	15.01	17.20	54.18	64.92	70.09	6916	
953	-	-	21.80	34.37	48.44	53.72	41.73	1:27.41	3:16.29	1:20.04	1:52.62	2:25.80	3:51.90	4:10.22	5:18.96	5:54.78	8:18.04	9:10.09	8:56.61	14:14.29	30:01.40	30:07:00	46:08:00	49:41:00	01:02:26	01:06:03	01:19:42	01:37:32	02:22:16	07:02:43	-	21:43	45:03:00	01:32:56	02:27:03	02:53:48	04:26:57	-	4.85	-	15.00	17.18	54.13	64.85	70.02	6910	
952	10.78	14.65	21.81	34.39	48.46	53.74	41.74	1:27.44	3:16.37	1:20.06	1:52.65	2:25.85	3:51.98	4:10.31	5:19.07	5:54.94	8:18.22	9:10.34	8:56.80	14:14.60	30:02.11	-	46:09:00	49:42:00	01:02:28	01:06:04	01:19:44	01:37:34	02:22:20	07:02:55	12:55	21:44	45:04:00	01:33:00	02:27:09	02:53:55	04:27:09	-	-	7.14	14.99	17.16	54.07	64.79	69.95	6903	
951	-	-	-	34.40	48.48	53.76	41.76	1:27.47	3:16.44	1:20.09	1:52.69	2:25.90	3:52.06	4:10.39	5:19.18	5:55.10	8:18.40	9:10.59	8:56.99	14:14.90	30:02.82	30:08:00	46:10:00	49:43:00	01:02:29	01:06:06	01:19:46	01:37:36	02:22:23	07:03:07	-	21:45	45:06:00	01:33:03	02:27:15	02:54:02	04:27:20	-	4.84	-	14.98	17.14	54.02	64.72	69.88	6896	
950	-	14.66	21.82	34.41	48.49	53.78	41.77	1:27.50	3:16.51	1:20.12	1:52.73	2:25.94	3:52.14	4:10.48	5:19.29	5:55.26	8:18.58	9:10.83	8:57.19	14:15.21	30:03.53	30:09:00	46:11:00	49:45:00	01:02:31	01:06:08	01:19:48	01:37:39	02:22:27	07:03:19	12:56	21:46	45:08:00	01:33:07	02:27:20	02:54:09	04:27:31	-	-	7.13	14.97	17.13	53.96	64.65	69.81	6890	
949	10.79	-	21.83	34.42	48.51	53.80	41.79	1:27.53	3:16.58	1:20.14	1:52.76	2:25.99	3:52.22	4:10.57	5:19.40	5:55.42	8:18.76	9:11.08	8:57.38	14:15.52	30:04.24	-	46:12:00	49:46:00	01:02:32	01:06:09	01:19:50	01:37:41	02:22:31	07:03:32	-	21:47	45:10:00	01:33:10	02:27:26	02:54:16	04:27:42	2.04	-	-	14.96	17.11	53.91	64.59	69.74	6883	
948	-	14.67	-	34.43	48.52	53.83	41.80	1:27.56	3:16.66	1:20.17	1:52.80	2:26.04	3:52.30	4:10.65	5:19.51	5:55.58	8:18.94	9:11.33	8:57.57	14:15.83	30:04.94	30:10:00	46:14:00	49:47:00	01:02:34	01:06:11	01:19:52	01:37:44	02:22:34	07:03:44	12:57	21:48	45:11:00	01:33:13	02:27:32	02:54:23	04:27:53	-	4.83	7.12	14.95	17.09	53.85	64.52	69.67	6877	
947	-	14.68	21.84	34.45	48.54	53.85	41.82	1:27.59	3:16.73	1:20.20	1:52.84	2:26.09	3:52.38	4:10.74	5:19.62	5:55.74	8:19.12	9:11.58	8:57.77	14:16.13	30:05.65	30:11:00	46:15:00	49:48:00	01:02:35	01:06:12	01:19:54	01:37:46	02:22:38	07:03:56	-	21:49	45:13:00	01:33:17	02:27:38	02:54:30	04:28:04	-	-	-	14.94	17.08	53.80	64.46	69.59	6870	
946	10.80	-	21.85	34.46	48.56	53.87	41.83	1:27.62	3:16.80	1:20.22	1:52.87	2:26.14	3:52.46	4:10.83	5:19.73	5:55.90	8:19.30	9:11.82	8:57.96	14:16.44	30:06.36	-	46:16:00	49:49:00	01:02:37	01:06:14	01:19:56	01:37:49	02:22:42	07:04:08	12:58	-	45:15:00	01:33:20	02:27:44	02:54:37	04:28:15	-	-	7.11	14.93	17.06	53.75	64.39	69.52	6863	
945	-	14.69	21.86	34.47	48.57	53.89	41.84	1:27.65	3:16.87	1:20.25	1:52.91	2:26.19	3:52.54	4:10.91	5:19.84	5:56.06	8:19.48	9:12.07	8:58.16	14:16.75	30:07.07	30:12:00	46:17:00	49:51:00	01:02:38	01:06:16	01:19:58	01:37:51	02:22:46	07:04:21	12:59	21:50	45:16:00	01:33:23	02:27:49	02:54:45	04:28:26	-	4.82	-	14.92	17.04	53.69	64.33	69.45	6857	
